4.625 1.25 1.30485 0.546081
4.75 1.25 1.35718 0.538163
4.875 1.25 1.3968 0.521789
5 1.25 1.42548 0.497578
5.125 1.25 1.44477 0.466222
5.25 1.25 1.45605 0.428515
5.375 1.25 1.46055 0.385355
5.5 1.25 1.45933 0.33772
5.625 1.25 1.45334 0.28663
5.75 1.25 1.44342 0.23311
5.875 1.25 1.43029 0.178145
6 1.25 1.41458 0.122651
6.125 1.25 1.39686 0.0674461
6.25 1.25 1.3776 0.0132395
6.375 1.25 1.35723 -0.0393777
6.5 1.25 1.3361 -0.089932
6.625 1.25 1.31451 -0.138062
6.75 1.25 1.29273 -0.183509
6.875 1.25 1.27097 -0.226107
7 1.25 1.24941 -0.265768
7.125 1.25 1.2282 -0.30247
7.25 1.25 1.20745 -0.336246
7.375 1.25 1.18728 -0.367171
7.5 1.25 1.16775 -0.395354
7.625 1.25 1.14892 -0.420925
7.75 1.25 1.13084 -0.444032
7.875 1.25 1.11354 -0.464833
8 1.25 1.09703 -0.483489
8.125 1.25 1.08134 -0.500161
8.25 1.25 1.06646 -0.515008
8.375 1.25 1.05239 -0.528184
8.5 1.25 1.03913 -0.539833
8.625 1.25 1.02666 -0.550093
8.75 1.25 1.01497 -0.55909
8.875 1.25 1.00404 -0.566943
9 1.25 0.99386 -0.573757
9.125 1.25 0.984404 -0.579631
9.25 1.25 0.97565 -0.584653
9.375 1.25 0.967577 -0.588902
9.5 1.25 0.960162 -0.592448
9.625 1.25 0.953382 -0.595354
9.75 1.25 0.947211 -0.597678
9.875 1.25 0.941627 -0.59947
10 1.25 0.936604 -0.600776
10.125 1.25 0.932116 -0.601637
10.25 1.25 0.928139 -0.602092
10.375 1.25 0.924647 -0.602175
10.5 1.25 0.921613 -0.601921
10.625 1.25 0.919012 -0.60136
10.75 1.25 0.916817 -0.600523
10.875 1.25 0.915001 -0.59944
11 1.25 0.913538 -0.598139
11.125 1.25 0.9124 -0.59665
11.25 1.25 0.911562 -0.595001
11.375 1.25 0.910996 -0.593218
11.5 1.25 0.910677 -0.59133
11.625 1.25 0.910579 -0.589362
11.75 1.25 0.910677 -0.587341
11.875 1.25 0.910946 -0.585292
12 1.25 0.911364 -0.583236
12.125 1.25 0.911908 -0.581196
12.25 1.25 0.912556 -0.579192
12.375 1.25 0.91329 -0.577242
12.5 1.25 0.914089 -0.575361
12.625 1.25 0.914937 -0.573563
12.75 1.25 0.915818 -0.57186
12.875 1.25 0.916717 -0.570261
13 1.25 0.917623 -0.568773
13.125 1.25 0.918523 -0.5674
13.25 1.25 0.919408 -0.566144
13.375 1.25 0.920269 -0.565008
13.5 1.25 0.921099 -0.563989
13.625 1.25 0.921893 -0.563086
13.75 1.25 0.922646 -0.562293
13.875 1.25 0.923355 -0.561608
14 1.25 0.924017 -0.561022
14.125 1.25 0.924631 -0.56053
14.25 1.25 0.925197 -0.560125
14.375 1.25 0.925714 -0.559799
14.5 1.25 0.926183 -0.559544
14.625 1.25 0.926606 -0.559354
14.75 1.25 0.926985 -0.559221
14.875 1.25 0.92732 -0.559137
15 1.25 0.927616 -0.559095
15.125 1.25 0.927874 -0.55909
15.25 1.25 0.928097 -0.559116
15.375 1.25 0.928287 -0.559166
15.5 1.25 0.928448 -0.559236
15.625 1.25 0.928582 -0.559322
15.75 1.25 0.928691 -0.55942
15.875 1.25 0.928779 -0.559525
16 1.25 0.928847 -0.559636
16.125 1.25 0.928899 -0.55975
16.25 1.25 0.928936 -0.559863
16.375 1.25 0.92896 -0.559976
16.5 1.25 0.928973 -0.560086
16.625 1.25 0.928976 -0.560191
16.75 1.25 0.928972 -0.560292
16.875 1.25 0.928962 -0.560388
17 1.25 0.928946 -0.560478
17.125 1.25 0.928927 -0.560561
17.25 1.25 0.928905 -0.560638
17.375 1.25 0.92888 -0.560709
17.5 1.25 0.928854 -0.560773
17.625 1.25 0.928828 -0.560832
17.75 1.25 0.928801 -0.560884
17.875 1.25 0.928774 -0.560931
18 1.25 0.928748 -0.560973
18.125 1.25 0.928723 -0.56101
18.25 1.25 0.9287 -0.561042
18.375 1.25 0.928677 -0.561069
18.5 1.25 0.928656 -0.561093
18.625 1.25 0.928637 -0.561114
18.75 1.25 0.928619 -0.561131
18.875 1.25 0.928603 -0.561145
19 1.25 0.928589 -0.561157
19.125 1.25 0.928577 -0.561166
19.25 1.25 0.928567 -0.561173
19.375 1.25 0.928558 -0.561178
19.5 1.25 0.928551 -0.561182
19.625 1.25 0.928546 -0.561185
19.75 1.25 0.928542 -0.561186
19.875 1.25 0.928541 -0.561187
20 1.25 0.928541 -0.561187

0 1.375 1.375 0.385412
0.125 1.375 1.37199 4.3127
0.25 1.375 1.35043 5.79788
0.375 1.375 1.31784 6.01161
0.5 1.375 1.28093 5.65507
0.625 1.375 1.24373 5.0914
0.75 1.375 1.20831 4.49291
0.875 1.375 1.17566 3.93343
1 1.375 1.14608 3.43884
1.125 1.375 1.11957 3.01304
1.25 1.375 1.09595 2.65088
1.375 1.375 1.07499 2.34419
1.5 1.375 1.05644 2.08448
1.625 1.375 1.04003 1.86403
1.75 1.375 1.02555 1.67622
1.875 1.375 1.0128 1.51553
2 1.375 1.00161 1.37745
2.125 1.375 0.991872 1.25827
2.25 1.375 0.98348 1.15498
2.375 1.375 0.976384 1.06514
2.5 1.375 0.970573 0.986757
2.625 1.375 0.96608 0.918194
2.75 1.375 0.962995 0.858133
2.875 1.375 0.961479 0.805508
3 1.375 0.961783 0.759471
3.125 1.375 0.964291 0.719379
3.25 1.375 0.969571 0.68478
3.375 1.375 0.978474 0.655431
3.5 1.375 0.992278 0.631332
3.625 1.375 1.0129 0.612779
3.75 1.375 1.04317 0.600424
3.875 1.375 1.08692 0.595231
4 1.375 1.14817 0.597988
4.125 1.375 1.22707 0.607591
4.25 1.375 1.31082 0.618275
4.375 1.375 1.3897 0.626166
4.5 1.375 1.45895 0.629451
4.625 1.375 1.51702 0.627397
4.75 1.375 1.56391 0.61973
4.875 1.375 1.60036 0.606368
5 1.375 1.62734 0.587353
5.125 1.375 1.64589 0.562844
5.25 1.375 1.65705 0.533131
5.375 1.375 1.66178 0.498633
5.5 1.375 1.66097 0.45989
5.625 1.375 1.65543 0.417537
5.75 1.375 1.6459 0.372275
5.875 1.375 1.63305 0.324836
6 1.375 1.61747 0.275951
6.125 1.375 1.5997 0.226322
6.25 1.375 1.5802 0.176599
6.375 1.375 1.5594 0.127365
6.5 1.375 1.53766 0.0791263
6.625 1.375 1.51529 0.0323052
6.75 1.375 1.49257 -0.0127565
6.875 1.375 1.46973 -0.0557957
7 1.375 1.44696 -0.0966217
7.125 1.375 1.42445 -0.135109
7.25 1.375 1.40233 -0.171188
7.375 1.375 1.38071 -0.204838
7.5 1.375 1.35968 -0.236078
7.625 1.375 1.33933 -0.264958
7.75 1.375 1.31971 -0.291555
7.875 1.375 1.30086 -0.315961
8 1.375 1.28282 -0.338284
8.125 1.375 1.26561 -0.358639
8.25 1.375 1.24924 -0.377145
8.375 1.375 1.23372 -0.393921
8.5 1.375 1.21904 -0.409086
8.625 1.375 1.20521 -0.422756
8.75 1.375 1.19222 -0.435039
8.875 1.375 1.18004 -0.446039
9 1.375 1.16867 -0.455854
9.125 1.375 1.15808 -0.464573
9.25 1.375 1.14826 -0.472279
9.375 1.375 1.13919 -0.479047
9.5 1.375 1.13084 -0.484948
9.625 1.375 1.12319 -0.490044
9.75 1.375 1.11622 -0.494393
9.875 1.375 1.10989 -0.498047
10 1.375 1.10419 -0.501057
10.125 1.375 1.09909 -0.503466
10.25 1.375 1.09456 -0.505318
10.375 1.375 1.09056 -0.506652
10.5 1.375 1.08709 -0.507509
10.625 1.375 1.0841 -0.507925
10.75 1.375 1.08156 -0.507937
10.875 1.375 1.07945 -0.507581
11 1.375 1.07774 -0.506895
11.125 1.375 1.0764 -0.505913
11.25 1.375 1.07539 -0.504672
11.375 1.375 1.0747 -0.503206
11.5 1.375 1.07428 -0.501551
11.625 1.375 1.07411 -0.499742
11.75 1.375 1.07417 -0.497811
11.875 1.375 1.07442 -0.49579
12 1.375 1.07484 -0.493711
12.125 1.375 1.07541 -0.491601
12.25 1.375 1.0761 -0.489489
12.375 1.375 1.07688 -0.487397
12.5 1.375 1.07775 -0.48535
12.625 1.375 1.07867 -0.483364
12.75 1.375 1.07962 -0.481459
12.875 1.375 1.08061 -0.479646
13 1.375 1.0816 -0.477939
13.125 1.375 1.08259 -0.476344
13.25 1.375 1.08356 -0.474868
13.375 1.375 1.08451 -0.473516
13.5 1.375 1.08543 -0.472287
13.625 1.375 1.08631 -0.471182
13.75 1.375 1.08714 -0.470198
13.875 1.375 1.08793 -0.469331
14 1.375 1.08866 -0.468577
14.125 1.375 1.08935 -0.467928
14.25 1.375 1.08998 -0.46738
14.375 1.375 1.09055 -0.466923
14.5 1.375 1.09108 -0.46655
14.625 1.375 1.09155 -0.466253
14.75 1.375 1.09197 -0.466025
14.875 1.375 1.09235 -0.465857
15 1.375 1.09268 -0.465743
15.125 1.375 1.09297 -0.465675
15.25 1.375 1.09322 -0.465646
15.375 1.375 1.09343 -0.46565
15.5 1.375 1.09362 -0.465682
15.625 1.375 1.09377 -0.465736
15.75 1.375 1.09389 -0.465807
15.875 1.375 1.09399 -0.465892
16 1.375 1.09407 -0.465987
16.125 1.375 1.09413 -0.466089
16.25 1.375 1.09417 -0.466194
16.375 1.375 1.0942 -0.466301
16.5 1.375 1.09422 -0.466408
16.625 1.375 1.09423 -0.466513
16.75 1.375 1.09422 -0.466615
16.875 1.375 1.09421 -0.466713
17 1.375 1.0942 -0.466806
17.125 1.375 1.09418 -0.466894
17.25 1.375 1.09415 -0.466976
17.375 1.375 1.09413 -0.467053
17.5 1.375 1.0941 -0.467123
17.625 1.375 1.09407 -0.467187
17.75 1.375 1.09404 -0.467246
17.875 1.375 1.09401 -0.467298
18 1.375 1.09398 -0.467346
18.125 1.375 1.09396 -0.467388
18.25 1.375 1.09393 -0.467425
18.375 1.375 1.09391 -0.467458
18.5 1.375 1.09388 -0.467487
18.625 1.375 1.09386 -0.467511
18.75 1.375 1.09384 -0.467532
18.875 1.375 1.09382 -0.46755
19 1.375 1.09381 -0.467565
19.125 1.375 1.09379 -0.467577
19.25 1.375 1.09378 -0.467587
19.375 1.375 1.09377 -0.467594
19.5 1.375 1.09377 -0.4676
19.625 1.375 1.09376 -0.467604
19.75 1.375 1.09376 -0.467607
19.875 1.375 1.09375 -0.467608
20 1.375 1.09375 -0.467608

0 1.5 1.5 -1.36994
0.125 1.5 1.5107 1.06193
0.25 1.5 1.5177 2.61933
0.375 1.5 1.51516 3.44006
0.5 1.5 1.50419 3.76117
0.625 1.5 1.48748 3.77892
0.75 1.5 1.46752 3.629
0.875 1.5 1.44619 3.39728
1 1.5 1.42477 3.13482
1.125 1.5 1.40404 2.87027
1.25 1.5 1.38448 2.6186
1.375 1.5 1.36632 2.38672
1.5 1.5 1.34966 2.17699
1.625 1.5 1.3345 1.98935
1.75 1.5 1.32081 1.82251
1.875 1.5 1.30854 1.67463
2 1.5 1.29763 1.54373
2.125 1.5 1.28802 1.4279
2.25 1.5 1.2797 1.32534
2.375 1.5 1.27266 1.23445
2.5 1.5 1.26693 1.15385
2.625 1.5 1.2626 1.08231
2.75 1.5 1.2598 1.0188
2.875 1.5 1.25873 0.962464
3 1.5 1.25969 0.912576
3.125 1.5 1.26309 0.868574
3.25 1.5 1.2695 0.830039
3.375 1.5 1.27974 0.796701
3.5 1.5 1.29489 0.768447
3.625 1.5 1.31642 0.745318
3.75 1.5 1.34611 0.727485
3.875 1.5 1.38588 0.715117
4 1.5 1.43681 0.708055
4.125 1.5 1.4974 0.705216
4.25 1.5 1.56185 0.704237
4.375 1.5 1.62442 0.703004
4.5 1.5 1.68132 0.70009
4.625 1.5 1.73056 0.694602
4.75 1.5 1.77142 0.685964
4.875 1.5 1.80391 0.673782
5 1.5 1.82844 0.657791
5.125 1.5 1.84562 0.637841
5.25 1.5 1.85616 0.613902
5.375 1.5 1.86077 0.586071
5.5 1.5 1.86015 0.554564
5.625 1.5 1.85498 0.519708
5.75 1.5 1.84588 0.481921
5.875 1.5 1.83346 0.44169
6 1.5 1.81824 0.399542
6.125 1.5 1.80072 0.356022
6.25 1.5 1.78135 0.311669
6.375 1.5 1.76053 0.266996
6.5 1.5 1.73861 0.222477
6.625 1.5 1.71592 0.178536
6.75 1.5 1.69272 0.13554
6.875 1.5 1.66928 0.0938001
7 1.5 1.64579 0.053565
7.125 1.5 1.62243 0.0150295
7.25 1.5 1.59937 -0.0216638
7.375 1.5 1.57674 -0.0564192
7.5 1.5 1.55463 -0.089182
7.625 1.5 1.53315 -0.119933
7.75 1.5 1.51235 -0.14868
7.875 1.5 1.49231 -0.175458
8 1.5 1.47306 -0.200319
8.125 1.5 1.45464 -0.223327
8.25 1.5 1.43707 -0.24456
8.375 1.5 1.42035 -0.264098
8.5 1.5 1.40451 -0.282028
8.625 1.5 1.38955 -0.298437
8.75 1.5 1.37545 -0.313411
8.875 1.5 1.36221 -0.327033
9 1.5 1.34982 -0.339384
9.125 1.5 1.33826 -0.350542
9.25 1.5 1.32752 -0.360577
9.375 1.5 1.31757 -0.369559
9.5 1.5 1.30841 -0.377549
9.625 1.5 1.29999 -0.384607
9.75 1.5 1.29231 -0.390787
9.875 1.5 1.28532 -0.396142
10 1.5 1.27902 -0.40072
10.125 1.5 1.27336 -0.404567
10.25 1.5 1.26833 -0.407727
10.375 1.5 1.26389 -0.410244
10.5 1.5 1.26001 -0.41216
10.625 1.5 1.25666 -0.413517
10.75 1.5 1.25381 -0.414356
10.875 1.5 1.25144 -0.414719
11 1.5 1.2495 -0.414648
11.125 1.5 1.24796 -0.414184
11.25 1.5 1.2468 -0.41337
11.375 1.5 1.24598 -0.412248
11.5 1.5 1.24547 -0.41086
11.625 1.5 1.24523 -0.409245
11.75 1.5 1.24524 -0.407445
11.875 1.5 1.24547 -0.405499
12 1.5 1.24589 -0.403443
12.125 1.5 1.24647 -0.401313
12.25 1.5 1.24719 -0.399141
12.375 1.5 1.24801 -0.39696
12.5 1.5 1.24893 -0.394795
12.625 1.5 1.2499 -0.392671
12.75 1.5 1.25093 -0.390611
12.875 1.5 1.25198 -0.388632
13 1.5 1.25305 -0.386749
13.125 1.5 1.25411 -0.384976
13.25 1.5 1.25516 -0.38332
13.375 1.5 1.25619 -0.381788
13.5 1.5 1.25718 -0.380385
13.625 1.5 1.25813 -0.37911
13.75 1.5 1.25903 -0.377964
13.875 1.5 1.25989 -0.376944
14 1.5 1.26068 -0.376045
14.125 1.5 1.26143 -0.375262
14.25 1.5 1.26211 -0.374589
14.375 1.5 1.26274 -0.374018
14.5 1.5 1.26331 -0.373541
14.625 1.5 1.26383 -0.373151
14.75 1.5 1.26429 -0.372839
14.875 1.5 1.2647 -0.372597
15 1.5 1.26506 -0.372418
15.125 1.5 1.26538 -0.372292
15.25 1.5 1.26565 -0.372214
15.375 1.5 1.26589 -0.372176
15.5 1.5 1.26609 -0.372172
15.625 1.5 1.26626 -0.372196
15.75 1.5 1.2664 -0.372242
15.875 1.5 1.26651 -0.372307
16 1.5 1.2666 -0.372386
16.125 1.5 1.26666 -0.372476
16.25 1.5 1.26671 -0.372572
16.375 1.5 1.26675 -0.372673
16.5 1.5 1.26676 -0.372776
16.625 1.5 1.26677 -0.372879
16.75 1.5 1.26677 -0.372981
16.875 1.5 1.26676 -0.37308
17 1.5 1.26675 -0.373175
17.125 1.5 1.26672 -0.373265
17.25 1.5 1.2667 -0.373351
17.375 1.5 1.26667 -0.373431
17.5 1.5 1.26664 -0.373506
17.625 1.5 1.26661 -0.373575
17.75 1.5 1.26658 -0.373638
17.875 1.5 1.26655 -0.373695
18 1.5 1.26652 -0.373747
18.125 1.5 1.26649 -0.373794
18.25 1.5 1.26646 -0.373835
18.375 1.5 1.26644 -0.373872
18.5 1.5 1.26641 -0.373905
18.625 1.5 1.26639 -0.373933
18.75 1.5 1.26637 -0.373957
18.875 1.5 1.26635 -0.373978
19 1.5 1.26633 -0.373996
19.125 1.5 1.26632 -0.37401
19.25 1.5 1.2663 -0.374022
19.375 1.5 1.26629 -0.374032
19.5 1.5 1.26629 -0.374039
19.625 1.5 1.26628 -0.374045
19.75 1.5 1.26627 -0.374049
19.875 1.5 1.26627 -0.374051
20 1.5 1.26627 -0.374051

0 1.625 1.625 -1.4762
0.125 1.625 1.63653 -0.179511
0.25 1.625 1.65357 0.92008
0.375 1.625 1.66717 1.70891
0.5 1.625 1.67443 2.20858
0.625 1.625 1.67544 2.48133
0.75 1.625 1.6714 2.59167
0.875 1.625 1.66375 2.59337
1 1.625 1.65378 2.52689
1.125 1.625 1.64251 2.42082
1.25 1.625 1.6307 2.29451
1.375 1.625 1.61886 2.16051
1.5 1.625 1.60735 2.02666
1.625 1.625 1.59642 1.89763
1.75 1.625 1.58619 1.77598
1.875 1.625 1.57677 1.66293
2 1.625 1.56821 1.55889
2.125 1.625 1.56058 1.46373
2.25 1.625 1.55393 1.37707
2.375 1.625 1.54832 1.29838
2.5 1.625 1.54387 1.22707
2.625 1.625 1.54068 1.16254
2.75 1.625 1.53896 1.10424
2.875 1.625 1.53892 1.05166
3 1.625 1.5409 1.00436
3.125 1.625 1.54529 0.961969
3.25 1.625 1.55264 0.924209
3.375 1.625 1.56364 0.89087
3.5 1.625 1.57913 0.861827
3.625 1.625 1.60011 0.837023
3.75 1.625 1.62763 0.816427
3.875 1.625 1.66249 0.799949
4 1.625 1.70472 0.787279
4.125 1.625 1.75287 0.777705
4.25 1.625 1.80373 0.77008
4.375 1.625 1.85384 0.763222
4.5 1.625 1.9004 0.756145
4.625 1.625 1.94163 0.748084
4.75 1.625 1.97657 0.73844
4.875 1.625 2.00488 0.726741
5 1.625 2.02661 0.712607
5.125 1.625 2.04204 0.695749
5.25 1.625 2.05161 0.675974
5.375 1.625 2.05583 0.653187
5.5 1.625 2.05522 0.627399
5.625 1.625 2.05033 0.598721
5.75 1.625 2.04167 0.567357
5.875 1.625 2.02976 0.53359
6 1.625 2.01507 0.497764
6.125 1.625 1.99804 0.460264
6.25 1.625 1.97909 0.421501
6.375 1.625 1.95858 0.38189
6.5 1.625 1.93687 0.341835
6.625 1.625 1.91425 0.301721
6.75 1.625 1.89102 0.2619
6.875 1.625 1.86741 0.222684
7 1.625 1.84363 0.184346
7.125 1.625 1.81989 0.147114
7.25 1.625 1.79634 0.111176
7.375 1.625 1.77312 0.0766769
7.5 1.625 1.75036 0.0437245
7.625 1.625 1.72815 0.0123934
7.75 1.625 1.70658 -0.0172719
7.875 1.625 1.68572 -0.0452524
8 1.625 1.66562 -0.0715504
8.125 1.625 1.64632 -0.0961856
8.25 1.625 1.62786 -0.119191
8.375 1.625 1.61025 -0.140612
8.5 1.625 1.59353 -0.160497
8.625 1.625 1.57768 -0.178906
8.75 1.625 1.56272 -0.195895
8.875 1.625 1.54864 -0.211527
9 1.625 1.53544 -0.225861
9.125 1.625 1.5231 -0.238957
9.25 1.625 1.51161 -0.250873
9.375 1.625 1.50096 -0.261664
9.5 1.625 1.49112 -0.271384
9.625 1.625 1.48208 -0.280084
9.75 1.625 1.4738 -0.287813
9.875 1.625 1.46627 -0.294619
10 1.625 1.45946 -0.300546
10.125 1.625 1.45334 -0.305639
10.25 1.625 1.44789 -0.309943
10.375 1.625 1.44306 -0.313502
10.5 1.625 1.43884 -0.316358
10.625 1.625 1.43519 -0.318556
10.75 1.625 1.43208 -0.320141
10.875 1.625 1.42947 -0.321158
11 1.625 1.42733 -0.321652
11.125 1.625 1.42563 -0.321672
11.25 1.625 1.42433 -0.321262
11.375 1.625 1.42339 -0.320472
11.5 1.625 1.4228 -0.319347
11.625 1.625 1.4225 -0.317935
11.75 1.625 1.42247 -0.316282
11.875 1.625 1.42267 -0.314431
12 1.625 1.42308 -0.312426
12.125 1.625 1.42367 -0.310307
12.25 1.625 1.4244 -0.308113
12.375 1.625 1.42526 -0.305879
12.5 1.625 1.42621 -0.303638
12.625 1.625 1.42723 -0.301419
12.75 1.625 1.42831 -0.299247
12.875 1.625 1.42942 -0.297145
13 1.625 1.43054 -0.295131
13.125 1.625 1.43166 -0.29322
13.25 1.625 1.43277 -0.291425
13.375 1.625 1.43386 -0.289754
13.5 1.625 1.43491 -0.288212
13.625 1.625 1.43592 -0.286803
13.75 1.625 1.43688 -0.285528
13.875 1.625 1.43779 -0.284384
14 1.625 1.43863 -0.283369
14.125 1.625 1.43943 -0.282477
14.25 1.625 1.44016 -0.281703
14.375 1.625 1.44082 -0.281039
14.5 1.625 1.44143 -0.280477
14.625 1.625 1.44199 -0.28001
14.75 1.625 1.44248 -0.279629
14.875 1.625 1.44292 -0.279326
15 1.625 1.44331 -0.279091
15.125 1.625 1.44365 -0.278918
15.25 1.625 1.44394 -0.278798
15.375 1.625 1.4442 -0.278724
15.5 1.625 1.44441 -0.278689
15.625 1.625 1.44459 -0.278687
15.75 1.625 1.44474 -0.278713
15.875 1.625 1.44486 -0.27876
16 1.625 1.44496 -0.278825
16.125 1.625 1.44503 -0.278903
16.25 1.625 1.44509 -0.278991
16.375 1.625 1.44512 -0.279086
16.5 1.625 1.44515 -0.279185
16.625 1.625 1.44516 -0.279285
16.75 1.625 1.44516 -0.279386
16.875 1.625 1.44515 -0.279485
17 1.625 1.44513 -0.279581
17.125 1.625 1.44511 -0.279673
17.25 1.625 1.44508 -0.279761
17.375 1.625 1.44506 -0.279844
17.5 1.625 1.44502 -0.279922
17.625 1.625 1.44499 -0.279994
17.75 1.625 1.44496 -0.28006
17.875 1.625 1.44493 -0.280121
18 1.625 1.4449 -0.280177
18.125 1.625 1.44486 -0.280227
18.25 1.625 1.44483 -0.280272
18.375 1.625 1.44481 -0.280312
18.5 1.625 1.44478 -0.280347
18.625 1.625 1.44476 -0.280378
18.75 1.625 1.44473 -0.280405
18.875 1.625 1.44471 -0.280428
19 1.625 1.4447 -0.280448
19.125 1.625 1.44468 -0.280465
19.25 1.625 1.44467 -0.280478
19.375 1.625 1.44466 -0.28049
19.5 1.625 1.44465 -0.280499
19.625 1.625 1.44464 -0.280505
19.75 1.625 1.44464 -0.28051
19.875 1.625 1.44463 -0.280512
20 1.625 1.44463 -0.280512

0 1.75 1.75 -1.23743
0.125 1.75 1.75967 -0.580361
0.25 1.75 1.77849 0.101229
0.375 1.75 1.79881 0.689764
0.5 1.75 1.81642 1.14572
0.625 1.75 1.82966 1.47022
0.75 1.75 1.83838 1.68178
0.875 1.75 1.8431 1.80387
1 1.75 1.84461 1.859
1.125 1.75 1.8437 1.86628
1.25 1.75 1.84108 1.84085
1.375 1.75 1.8373 1.79416
1.5 1.75 1.83282 1.73458
1.625 1.75 1.82797 1.66802
1.75 1.75 1.82301 1.59858
1.875 1.75 1.81814 1.52899
2 1.75 1.81352 1.46104
2.125 1.75 1.80929 1.39583
2.25 1.75 1.80559 1.334
2.375 1.75 1.80256 1.27587
2.5 1.75 1.80035 1.22156
2.625 1.75 1.79915 1.17107
2.75 1.75 1.79917 1.12433
2.875 1.75 1.80067 1.08121
3 1.75 1.80399 1.04158
3.125 1.75 1.80951 1.00534
3.25 1.75 1.8177 0.97237
3.375 1.75 1.82912 0.942607
3.5 1.75 1.84441 0.916
3.625 1.75 1.86419 0.892514
3.75 1.75 1.88904 0.872104
3.875 1.75 1.91922 0.854667
4 1.75 1.95441 0.839972
4.125 1.75 1.99346 0.827596
4.25 1.75 2.03435 0.816932
4.375 1.75 2.07486 0.807298
4.5 1.75 2.113 0.798046
4.625 1.75 2.1473 0.788601
4.75 1.75 2.17682 0.77846
4.875 1.75 2.20108 0.767188
5 1.75 2.21993 0.754408
5.125 1.75 2.23344 0.739802
5.25 1.75 2.24186 0.723117
5.375 1.75 2.2455 0.704173
5.5 1.75 2.24478 0.682867
5.625 1.75 2.24008 0.659179
5.75 1.75 2.23186 0.63317
5.875 1.75 2.22051 0.604971
6 1.75 2.20646 0.574782
6.125 1.75 2.1901 0.542852
6.25 1.75 2.17179 0.509469
6.375 1.75 2.15187 0.474945
6.5 1.75 2.13068 0.439602
6.625 1.75 2.1085 0.403761
6.75 1.75 2.0856 0.367731
6.875 1.75 2.06222 0.331804
7 1.75 2.03858 0.296243
7.125 1.75 2.01486 0.261283
7.25 1.75 1.99124 0.227129
7.375 1.75 1.96786 0.193953
7.5 1.75 1.94485 0.161896
7.625 1.75 1.92233 0.131068
7.75 1.75 1.90038 0.101554
7.875 1.75 1.87907 0.0734141
8 1.75 1.85849 0.0466854
8.125 1.75 1.83867 0.0213879
8.25 1.75 1.81966 -0.00247437
8.375 1.75 1.80148 -0.0249099
8.5 1.75 1.78417 -0.0459372
8.625 1.75 1.76773 -0.0655828
8.75 1.75 1.75218 -0.0838787
8.875 1.75 1.73752 -0.100861
9 1.75 1.72374 -0.116569
9.125 1.75 1.71084 -0.131042
9.25 1.75 1.6988 -0.144323
9.375 1.75 1.68763 -0.156452
9.5 1.75 1.67729 -0.167471
9.625 1.75 1.66777 -0.17742
9.75 1.75 1.65905 -0.186341
9.875 1.75 1.65111 -0.194275
10 1.75 1.64391 -0.201261
10.125 1.75 1.63744 -0.207342
10.25 1.75 1.63166 -0.212558
10.375 1.75 1.62654 -0.216952
10.5 1.75 1.62205 -0.220568
10.625 1.75 1.61816 -0.223451
10.75 1.75 1.61484 -0.225647
10.875 1.75 1.61205 -0.227202
11 1.75 1.60975 -0.228167
11.125 1.75 1.60792 -0.22859
11.25 1.75 1.60651 -0.228523
11.375 1.75 1.60548 -0.228017
11.5 1.75 1.60481 -0.227122
11.625 1.75 1.60446 -0.225891
11.75 1.75 1.6044 -0.224372
11.875 1.75 1.60458 -0.222616
12 1.75 1.60498 -0.22067
12.125 1.75 1.60557 -0.218578
12.25 1.75 1.60631 -0.216383
12.375 1.75 1.60718 -0.214125
12.5 1.75 1.60816 -0.211839
12.625 1.75 1.60922 -0.209559
12.75 1.75 1.61033 -0.207313
12.875 1.75 1.61147 -0.205127
13 1.75 1.61264 -0.203021
13.125 1.75 1.61381 -0.201014
13.25 1.75 1.61496 -0.19912
13.375 1.75 1.61609 -0.197349
13.5 1.75 1.61718 -0.195708
13.625 1.75 1.61824 -0.194202
13.75 1.75 1.61924 -0.192833
13.875 1.75 1.62018 -0.191599
14 1.75 1.62107 -0.190499
14.125 1.75 1.6219 -0.189527
14.25 1.75 1.62266 -0.188678
14.375 1.75 1.62336 -0.187945
14.5 1.75 1.624 -0.187321
14.625 1.75 1.62458 -0.186797
14.75 1.75 1.62509 -0.186364
14.875 1.75 1.62556 -0.186014
15 1.75 1.62596 -0.185739
15.125 1.75 1.62632 -0.185529
15.25 1.75 1.62663 -0.185378
15.375 1.75 1.6269 -0.185276
15.5 1.75 1.62713 -0.185218
15.625 1.75 1.62732 -0.185197
15.75 1.75 1.62747 -0.185205
15.875 1.75 1.6276 -0.185239
16 1.75 1.6277 -0.185293
16.125 1.75 1.62778 -0.185362
16.25 1.75 1.62784 -0.185443
16.375 1.75 1.62788 -0.185533
16.5 1.75 1.6279 -0.185628
16.625 1.75 1.62791 -0.185726
16.75 1.75 1.62791 -0.185825
16.875 1.75 1.62791 -0.185924
17 1.75 1.62789 -0.18602
17.125 1.75 1.62787 -0.186114
17.25 1.75 1.62784 -0.186203
17.375 1.75 1.62781 -0.186288
17.5 1.75 1.62778 -0.186368
17.625 1.75 1.62775 -0.186442
17.75 1.75 1.62771 -0.186511
17.875 1.75 1.62768 -0.186574
18 1.75 1.62765 -0.186632
18.125 1.75 1.62762 -0.186684
18.25 1.75 1.62758 -0.186732
18.375 1.75 1.62756 -0.186774
18.5 1.75 1.62753 -0.186811
18.625 1.75 1.6275 -0.186844
18.75 1.75 1.62748 -0.186873
18.875 1.75 1.62746 -0.186898
