1.625 1.125 0.010529 -1.29063 0
1.75 1.125 0.0105427 -1.29215 0
1.875 1.125 0.0105587 -1.29393 0
2 1.125 0.0105773 -1.296 0
2.125 1.125 0.0105989 -1.29843 0
2.25 1.125 0.0106242 -1.30129 0
2.375 1.125 0.010654 -1.30467 0
2.5 1.125 0.0106891 -1.3087 0
2.625 1.125 0.0107309 -1.31356 0
2.75 1.125 0.0107811 -1.31949 0
2.875 1.125 0.0108424 -1.32687 0
3 1.125 0.0109188 -1.3363 0
3.125 1.125 0.0110176 -1.34875 0
3.25 1.125 0.011152 -1.36591 0
3.375 1.125 0.0113497 -1.39073 0
3.5 1.125 0.0116718 -1.42825 0
3.625 1.125 0.012262 -1.48616 0
3.75 1.125 0.0134676 -1.571 0
3.875 1.125 0.0161078 -1.66089 0
4 1.125 0.0218874 -1.57221 0
4.125 1.125 0.0327907 -1.28116 0
4.25 1.125 0.0457481 -1.07897 0
4.375 1.125 0.0593953 -0.951863 0
4.5 1.125 0.0732559 -0.868545 0
4.625 1.125 0.0871446 -0.809936 0
4.75 1.125 0.100958 -0.765917 0
4.875 1.125 0.114616 -0.731136 0
5 1.125 0.128047 -0.702646 0
5.125 1.125 0.141187 -0.678736 0
5.25 1.125 0.153984 -0.658346 0
5.375 1.125 0.166396 -0.640781 0
5.5 1.125 0.17839 -0.625551 0
5.625 1.125 0.189946 -0.612293 0
5.75 1.125 0.201051 -0.600727 0
5.875 1.125 0.2117 -0.590624 0
6 1.125 0.221894 -0.581795 0
6.125 1.125 0.231639 -0.57408 0
6.25 1.125 0.240945 -0.567341 0
6.375 1.125 0.249824 -0.561461 0
6.5 1.125 0.258291 -0.556335 0
6.625 1.125 0.266361 -0.551873 0
6.75 1.125 0.274052 -0.547996 0
6.875 1.125 0.28138 -0.544634 0
7 1.125 0.288362 -0.541727 0
7.125 1.125 0.295015 -0.53922 0
7.25 1.125 0.301356 -0.537066 0
7.375 1.125 0.307401 -0.535224 0
7.5 1.125 0.313165 -0.533656 0
7.625 1.125 0.318663 -0.53233 0
7.75 1.125 0.32391 -0.531218 0
7.875 1.125 0.32892 -0.530293 0
8 1.125 0.333706 -0.529533 0
8.125 1.125 0.338279 -0.528918 0
8.25 1.125 0.342653 -0.52843 0
8.375 1.125 0.346838 -0.528054 0
8.5 1.125 0.350845 -0.527774 0
8.625 1.125 0.354685 -0.527579 0
8.75 1.125 0.358366 -0.527457 0
8.875 1.125 0.361897 -0.527398 0
9 1.125 0.365288 -0.527394 0
9.125 1.125 0.368546 -0.527436 0
9.25 1.125 0.371679 -0.527518 0
9.375 1.125 0.374693 -0.527633 0
9.5 1.125 0.377596 -0.527775 0
9.625 1.125 0.380393 -0.52794 0
9.75 1.125 0.383091 -0.528123 0
9.875 1.125 0.385695 -0.52832 0
10 1.125 0.388209 -0.528529 0
10.125 1.125 0.390639 -0.528746 0
10.25 1.125 0.392988 -0.528968 0
10.375 1.125 0.395262 -0.529193 0
10.5 1.125 0.397463 -0.52942 0
10.625 1.125 0.399595 -0.529646 0
10.75 1.125 0.401661 -0.529872 0
10.875 1.125 0.403663 -0.530095 0
11 1.125 0.405605 -0.530315 0
11.125 1.125 0.407488 -0.530531 0
11.25 1.125 0.409314 -0.530743 0
11.375 1.125 0.411086 -0.530951 0
11.5 1.125 0.412805 -0.531154 0
11.625 1.125 0.414472 -0.531354 0
11.75 1.125 0.416088 -0.531549 0
11.875 1.125 0.417655 -0.531742 0
12 1.125 0.419173 -0.531931 0
12.125 1.125 0.420643 -0.532118 0
12.25 1.125 0.422066 -0.532303 0
12.375 1.125 0.423441 -0.532487 0
12.5 1.125 0.42477 -0.532671 0
12.625 1.125 0.426053 -0.532855 0
12.75 1.125 0.42729 -0.533039 0
12.875 1.125 0.428481 -0.533226 0
13 1.125 0.429626 -0.533414 0
13.125 1.125 0.430726 -0.533605 0
13.25 1.125 0.431781 -0.5338 0
13.375 1.125 0.43279 -0.533998 0
13.5 1.125 0.433755 -0.5342 0
13.625 1.125 0.434674 -0.534407 0
13.75 1.125 0.43555 -0.534618 0
13.875 1.125 0.436381 -0.534834 0
14 1.125 0.437168 -0.535054 0
14.125 1.125 0.437912 -0.535279 0
14.25 1.125 0.438614 -0.535507 0
14.375 1.125 0.439273 -0.53574 0
14.5 1.125 0.439892 -0.535976 0
14.625 1.125 0.44047 -0.536214 0
14.75 1.125 0.441008 -0.536455 0
14.875 1.125 0.441508 -0.536698 0
15 1.125 0.44197 -0.536941 0
15.125 1.125 0.442396 -0.537184 0
15.25 1.125 0.442787 -0.537427 0
15.375 1.125 0.443144 -0.537668 0
15.5 1.125 0.443469 -0.537907 0
15.625 1.125 0.443763 -0.538142 0
15.75 1.125 0.444027 -0.538373 0
15.875 1.125 0.444264 -0.5386 0
16 1.125 0.444474 -0.53882 0
16.125 1.125 0.444659 -0.539035 0
16.25 1.125 0.444822 -0.539242 0
16.375 1.125 0.444962 -0.539442 0
16.5 1.125 0.445082 -0.539633 0
16.625 1.125 0.445184 -0.539816 0
16.75 1.125 0.445269 -0.53999 0
16.875 1.125 0.445338 -0.540155 0
17 1.125 0.445393 -0.54031 0
17.125 1.125 0.445435 -0.540455 0
17.25 1.125 0.445466 -0.540591 0
17.375 1.125 0.445487 -0.540717 0
17.5 1.125 0.4455 -0.540833 0
17.625 1.125 0.445505 -0.54094 0
17.75 1.125 0.445503 -0.541038 0
17.875 1.125 0.445496 -0.541127 0
18 1.125 0.445484 -0.541207 0
18.125 1.125 0.445469 -0.541279 0
18.25 1.125 0.445451 -0.541343 0
18.375 1.125 0.445432 -0.5414 0
18.5 1.125 0.445411 -0.54145 0
18.625 1.125 0.445389 -0.541493 0
18.75 1.125 0.445368 -0.54153 0
18.875 1.125 0.445347 -0.541562 0
19 1.125 0.445327 -0.541589 0
19.125 1.125 0.445309 -0.541611 0
19.25 1.125 0.445293 -0.54163 0
19.375 1.125 0.445278 -0.541645 0
19.5 1.125 0.445267 -0.541657 0
19.625 1.125 0.445258 -0.541665 0
19.75 1.125 0.445251 -0.541672 0
19.875 1.125 0.445248 -0.541675 0
20 1.125 0.445248 -0.541675 0

0 1.25 0.0409798 -1.22749 0
0.125 1.25 0.0409798 -1.22749 0
0.25 1.25 0.0409825 -1.22754 0
0.375 1.25 0.0409879 -1.22765 0
0.5 1.25 0.0409959 -1.22782 0
0.625 1.25 0.0410067 -1.22806 0
0.75 1.25 0.0410204 -1.22837 0
0.875 1.25 0.041037 -1.22876 0
1 1.25 0.041057 -1.22923 0
1.125 1.25 0.0410807 -1.2298 0
1.25 1.25 0.0411084 -1.23047 0
1.375 1.25 0.0411408 -1.23126 0
1.5 1.25 0.0411784 -1.23219 0
1.625 1.25 0.0412222 -1.23327 0
1.75 1.25 0.0412731 -1.23454 0
1.875 1.25 0.0413324 -1.23602 0
2 1.25 0.0414014 -1.23776 0
2.125 1.25 0.0414821 -1.23981 0
2.25 1.25 0.0415767 -1.24223 0
2.375 1.25 0.0416881 -1.24511 0
2.5 1.25 0.04182 -1.24857 0
2.625 1.25 0.0419777 -1.25276 0
2.75 1.25 0.0421682 -1.25792 0
2.875 1.25 0.0424019 -1.2644 0
3 1.25 0.0426949 -1.27271 0
3.125 1.25 0.0430736 -1.28364 0
3.25 1.25 0.0435831 -1.29838 0
3.375 1.25 0.0443052 -1.31862 0
3.5 1.25 0.0453918 -1.34637 0
3.625 1.25 0.04713 -1.38267 0
3.75 1.25 0.0500471 -1.42273 0
3.875 1.25 0.0550277 -1.44353 0
4 1.25 0.0632167 -1.38824 0
4.125 1.25 0.075065 -1.25442 0
4.25 1.25 0.0891167 -1.1241 0
4.375 1.25 0.104208 -1.01981 0
4.5 1.25 0.119697 -0.940022 0
4.625 1.25 0.135259 -0.878536 0
4.75 1.25 0.150718 -0.829962 0
4.875 1.25 0.165966 -0.790517 0
5 1.25 0.180928 -0.757694 0
5.125 1.25 0.195546 -0.729843 0
5.25 1.25 0.209772 -0.705857 0
5.375 1.25 0.22357 -0.684972 0
5.5 1.25 0.236914 -0.666642 0
5.625 1.25 0.249786 -0.650462 0
5.75 1.25 0.262175 -0.636118 0
5.875 1.25 0.274076 -0.623363 0
6 1.25 0.285491 -0.611996 0
6.125 1.25 0.296426 -0.601847 0
6.25 1.25 0.306891 -0.592772 0
6.375 1.25 0.316896 -0.584651 0
6.5 1.25 0.326457 -0.577375 0
6.625 1.25 0.335588 -0.570851 0
6.75 1.25 0.344307 -0.564999 0
6.875 1.25 0.352631 -0.559746 0
7 1.25 0.360576 -0.555028 0
7.125 1.25 0.368159 -0.550789 0
7.25 1.25 0.375399 -0.546979 0
7.375 1.25 0.382312 -0.543553 0
7.5 1.25 0.388914 -0.54047 0
7.625 1.25 0.39522 -0.537697 0
7.75 1.25 0.401247 -0.5352 0
7.875 1.25 0.407009 -0.532951 0
8 1.25 0.412519 -0.530925 0
8.125 1.25 0.417792 -0.529098 0
8.25 1.25 0.42284 -0.52745 0
8.375 1.25 0.427676 -0.525963 0
8.5 1.25 0.43231 -0.524619 0
8.625 1.25 0.436755 -0.523404 0
8.75 1.25 0.44102 -0.522303 0
8.875 1.25 0.445116 -0.521306 0
9 1.25 0.449052 -0.520399 0
9.125 1.25 0.452836 -0.519575 0
9.25 1.25 0.456478 -0.518822 0
9.375 1.25 0.459984 -0.518134 0
9.5 1.25 0.463363 -0.517503 0
9.625 1.25 0.466621 -0.516922 0
9.75 1.25 0.469765 -0.516386 0
9.875 1.25 0.472801 -0.515889 0
10 1.25 0.475734 -0.515426 0
10.125 1.25 0.47857 -0.514994 0
10.25 1.25 0.481313 -0.514587 0
10.375 1.25 0.483969 -0.514204 0
10.5 1.25 0.486541 -0.513842 0
10.625 1.25 0.489033 -0.513497 0
10.75 1.25 0.491449 -0.513168 0
10.875 1.25 0.493791 -0.512854 0
11 1.25 0.496063 -0.512552 0
11.125 1.25 0.498267 -0.512261 0
11.25 1.25 0.500406 -0.511982 0
11.375 1.25 0.50248 -0.511712 0
11.5 1.25 0.504494 -0.511452 0
11.625 1.25 0.506447 -0.511202 0
11.75 1.25 0.508341 -0.510962 0
11.875 1.25 0.510177 -0.510731 0
12 1.25 0.511957 -0.510511 0
12.125 1.25 0.513681 -0.510301 0
12.25 1.25 0.51535 -0.510102 0
12.375 1.25 0.516963 -0.509916 0
12.5 1.25 0.518523 -0.509741 0
12.625 1.25 0.520029 -0.50958 0
12.75 1.25 0.521481 -0.509433 0
12.875 1.25 0.52288 -0.509301 0
13 1.25 0.524225 -0.509184 0
13.125 1.25 0.525518 -0.509082 0
13.25 1.25 0.526757 -0.508998 0
13.375 1.25 0.527944 -0.50893 0
13.5 1.25 0.529079 -0.508879 0
13.625 1.25 0.530161 -0.508846 0
13.75 1.25 0.531191 -0.508831 0
13.875 1.25 0.53217 -0.508834 0
14 1.25 0.533098 -0.508854 0
14.125 1.25 0.533975 -0.508891 0
14.25 1.25 0.534802 -0.508946 0
14.375 1.25 0.53558 -0.509017 0
14.5 1.25 0.53631 -0.509103 0
14.625 1.25 0.536992 -0.509205 0
14.75 1.25 0.537628 -0.509321 0
14.875 1.25 0.538219 -0.509449 0
15 1.25 0.538766 -0.50959 0
15.125 1.25 0.539271 -0.509741 0
15.25 1.25 0.539734 -0.509902 0
15.375 1.25 0.540158 -0.510071 0
15.5 1.25 0.540543 -0.510247 0
15.625 1.25 0.540892 -0.510429 0
15.75 1.25 0.541207 -0.510614 0
15.875 1.25 0.541488 -0.510802 0
16 1.25 0.541739 -0.510992 0
16.125 1.25 0.54196 -0.511182 0
16.25 1.25 0.542154 -0.511371 0
16.375 1.25 0.542322 -0.511558 0
16.5 1.25 0.542466 -0.511742 0
16.625 1.25 0.542589 -0.511921 0
16.75 1.25 0.542691 -0.512095 0
16.875 1.25 0.542775 -0.512264 0
17 1.25 0.542842 -0.512426 0
17.125 1.25 0.542894 -0.51258 0
17.25 1.25 0.542932 -0.512727 0
17.375 1.25 0.542959 -0.512866 0
17.5 1.25 0.542975 -0.512997 0
17.625 1.25 0.542982 -0.513119 0
17.75 1.25 0.542981 -0.513233 0
17.875 1.25 0.542974 -0.513338 0
18 1.25 0.542962 -0.513434 0
18.125 1.25 0.542945 -0.513523 0
18.25 1.25 0.542925 -0.513603 0
18.375 1.25 0.542902 -0.513675 0
18.5 1.25 0.542878 -0.51374 0
18.625 1.25 0.542853 -0.513798 0
18.75 1.25 0.542828 -0.513848 0
18.875 1.25 0.542804 -0.513893 0
19 1.25 0.542781 -0.513932 0
19.125 1.25 0.542759 -0.513965 0
19.25 1.25 0.54274 -0.513993 0
19.375 1.25 0.542723 -0.514017 0
19.5 1.25 0.542709 -0.514036 0
19.625 1.25 0.542699 -0.514051 0
19.75 1.25 0.542691 -0.514062 0
19.875 1.25 0.542688 -0.514068 0
20 1.25 0.542688 -0.514068 0

0 1.375 0.0906733 -1.17127 0
0.125 1.375 0.0906733 -1.17127 0
0.25 1.375 0.0906788 -1.1713 0
0.375 1.375 0.0906897 -1.17138 0
0.5 1.375 0.0907062 -1.1715 0
0.625 1.375 0.0907285 -1.17168 0
0.75 1.375 0.0907567 -1.17191 0
0.875 1.375 0.0907913 -1.17221 0
1 1.375 0.0908328 -1.17257 0
1.125 1.375 0.0908821 -1.17301 0
1.25 1.375 0.0909399 -1.17354 0
1.375 1.375 0.0910075 -1.17416 0
1.5 1.375 0.0910864 -1.1749 0
1.625 1.375 0.0911781 -1.17576 0
1.75 1.375 0.0912848 -1.17678 0
1.875 1.375 0.091409 -1.17797 0
2 1.375 0.0915539 -1.17938 0
2.125 1.375 0.0917233 -1.18103 0
2.25 1.375 0.091922 -1.183 0
2.375 1.375 0.0921563 -1.18535 0
2.5 1.375 0.092434 -1.18818 0
2.625 1.375 0.092766 -1.19162 0
2.75 1.375 0.0931669 -1.19588 0
2.875 1.375 0.0936582 -1.20121 0
3 1.375 0.0942713 -1.20801 0
3.125 1.375 0.0950554 -1.21681 0
3.25 1.375 0.0960887 -1.22829 0
3.375 1.375 0.0974992 -1.24319 0
3.5 1.375 0.0994974 -1.26184 0
3.625 1.375 0.102423 -1.28302 0
3.75 1.375 0.106793 -1.3013 0
3.875 1.375 0.113294 -1.30341 0
4 1.375 0.122578 -1.26957 0
4.125 1.375 0.134736 -1.19916 0
4.25 1.375 0.14901 -1.11766 0
4.375 1.375 0.164556 -1.04099 0
4.5 1.375 0.180754 -0.974556 0
4.625 1.375 0.197202 -0.918585 0
4.75 1.375 0.213655 -0.871568 0
4.875 1.375 0.229954 -0.831763 0
5 1.375 0.245994 -0.797672 0
5.125 1.375 0.261699 -0.768134 0
5.25 1.375 0.277015 -0.742274 0
5.375 1.375 0.291901 -0.719438 0
5.5 1.375 0.306326 -0.699132 0
5.625 1.375 0.320272 -0.680976 0
5.75 1.375 0.333724 -0.664672 0
5.875 1.375 0.346677 -0.649982 0
6 1.375 0.359131 -0.636708 0
6.125 1.375 0.371088 -0.624688 0
6.25 1.375 0.382557 -0.613783 0
6.375 1.375 0.393547 -0.603873 0
6.5 1.375 0.404072 -0.594855 0
6.625 1.375 0.414147 -0.586638 0
6.75 1.375 0.423785 -0.579142 0
6.875 1.375 0.433004 -0.572297 0
7 1.375 0.441821 -0.566038 0
7.125 1.375 0.450252 -0.560311 0
7.25 1.375 0.458315 -0.555064 0
7.375 1.375 0.466026 -0.550252 0
7.5 1.375 0.473401 -0.545834 0
7.625 1.375 0.480457 -0.541775 0
7.75 1.375 0.48721 -0.538039 0
7.875 1.375 0.493674 -0.534598 0
8 1.375 0.499864 -0.531425 0
8.125 1.375 0.505795 -0.528495 0
8.25 1.375 0.511479 -0.525785 0
8.375 1.375 0.51693 -0.523275 0
8.5 1.375 0.52216 -0.520947 0
8.625 1.375 0.527181 -0.518784 0
8.75 1.375 0.532003 -0.516771 0
8.875 1.375 0.536638 -0.514894 0
9 1.375 0.541096 -0.51314 0
9.125 1.375 0.545385 -0.511497 0
9.25 1.375 0.549516 -0.509956 0
9.375 1.375 0.553496 -0.508506 0
9.5 1.375 0.557334 -0.507138 0
9.625 1.375 0.561037 -0.505846 0
9.75 1.375 0.564613 -0.504622 0
9.875 1.375 0.568067 -0.503458 0
10 1.375 0.571406 -0.502351 0
10.125 1.375 0.574637 -0.501293 0
10.25 1.375 0.577763 -0.500281 0
10.375 1.375 0.580791 -0.49931 0
10.5 1.375 0.583724 -0.498376 0
10.625 1.375 0.586568 -0.497478 0
10.75 1.375 0.589325 -0.496611 0
10.875 1.375 0.591999 -0.495773 0
11 1.375 0.594594 -0.494962 0
11.125 1.375 0.597112 -0.494178 0
11.25 1.375 0.599556 -0.493418 0
11.375 1.375 0.601928 -0.492681 0
11.5 1.375 0.60423 -0.491967 0
11.625 1.375 0.606464 -0.491275 0
11.75 1.375 0.608631 -0.490606 0
11.875 1.375 0.610732 -0.489959 0
12 1.375 0.612769 -0.489334 0
12.125 1.375 0.614743 -0.488733 0
12.25 1.375 0.616654 -0.488154 0
12.375 1.375 0.618503 -0.487599 0
12.5 1.375 0.62029 -0.487069 0
12.625 1.375 0.622016 -0.486565 0
12.75 1.375 0.623681 -0.486086 0
12.875 1.375 0.625285 -0.485634 0
13 1.375 0.626829 -0.48521 0
13.125 1.375 0.628312 -0.484814 0
13.25 1.375 0.629735 -0.484447 0
13.375 1.375 0.631098 -0.48411 0
13.5 1.375 0.632402 -0.483803 0
13.625 1.375 0.633646 -0.483525 0
13.75 1.375 0.63483 -0.483279 0
13.875 1.375 0.635956 -0.483062 0
14 1.375 0.637024 -0.482876 0
14.125 1.375 0.638034 -0.482719 0
14.25 1.375 0.638987 -0.482592 0
14.375 1.375 0.639884 -0.482494 0
14.5 1.375 0.640726 -0.482423 0
14.625 1.375 0.641514 -0.48238 0
14.75 1.375 0.642248 -0.482362 0
14.875 1.375 0.642931 -0.482368 0
15 1.375 0.643564 -0.482398 0
15.125 1.375 0.644148 -0.482449 0
15.25 1.375 0.644684 -0.48252 0
15.375 1.375 0.645176 -0.482608 0
15.5 1.375 0.645623 -0.482713 0
15.625 1.375 0.646029 -0.482833 0
15.75 1.375 0.646394 -0.482965 0
15.875 1.375 0.646722 -0.483108 0
16 1.375 0.647014 -0.48326 0
16.125 1.375 0.647273 -0.483419 0
16.25 1.375 0.647499 -0.483583 0
16.375 1.375 0.647696 -0.483751 0
16.5 1.375 0.647866 -0.483921 0
16.625 1.375 0.64801 -0.484092 0
16.75 1.375 0.648131 -0.484262 0
16.875 1.375 0.64823 -0.48443 0
17 1.375 0.64831 -0.484594 0
17.125 1.375 0.648372 -0.484755 0
17.25 1.375 0.648419 -0.48491 0
17.375 1.375 0.648452 -0.485059 0
17.5 1.375 0.648473 -0.485201 0
17.625 1.375 0.648483 -0.485336 0
17.75 1.375 0.648484 -0.485464 0
17.875 1.375 0.648477 -0.485583 0
18 1.375 0.648464 -0.485695 0
18.125 1.375 0.648445 -0.485799 0
18.25 1.375 0.648423 -0.485894 0
18.375 1.375 0.648398 -0.485981 0
18.5 1.375 0.648371 -0.486061 0
18.625 1.375 0.648343 -0.486132 0
18.75 1.375 0.648315 -0.486197 0
18.875 1.375 0.648287 -0.486254 0
19 1.375 0.648261 -0.486304 0
19.125 1.375 0.648236 -0.486349 0
19.25 1.375 0.648214 -0.486387 0
19.375 1.375 0.648195 -0.48642 0
19.5 1.375 0.648179 -0.486447 0
19.625 1.375 0.648166 -0.486469 0
19.75 1.375 0.648158 -0.486485 0
19.875 1.375 0.648154 -0.486495 0
20 1.375 0.648154 -0.486495 0

0 1.5 0.158662 -1.11488 0
0.125 1.5 0.158662 -1.11488 0
0.25 1.5 0.158671 -1.1149 0
0.375 1.5 0.158689 -1.11495 0
0.5 1.5 0.158715 -1.11503 0
0.625 1.5 0.158752 -1.11515 0
0.75 1.5 0.158798 -1.11532 0
0.875 1.5 0.158854 -1.11553 0
1 1.5 0.158922 -1.1158 0
1.125 1.5 0.159003 -1.11612 0
1.25 1.5 0.159098 -1.11652 0
1.375 1.5 0.159209 -1.11699 0
1.5 1.5 0.159339 -1.11755 0
1.625 1.5 0.15949 -1.11821 0
1.75 1.5 0.159666 -1.11899 0
1.875 1.5 0.159871 -1.11991 0
2 1.5 0.160109 -1.12099 0
2.125 1.5 0.160389 -1.12228 0
2.25 1.5 0.160716 -1.12381 0
2.375 1.5 0.161102 -1.12564 0
2.5 1.5 0.161559 -1.12785 0
2.625 1.5 0.162104 -1.13054 0
2.75 1.5 0.162761 -1.13387 0
2.875 1.5 0.163561 -1.13801 0
3 1.5 0.164552 -1.14324 0
3.125 1.5 0.165801 -1.14987 0
3.25 1.5 0.167409 -1.15823 0
3.375 1.5 0.16953 -1.16854 0
3.5 1.5 0.172392 -1.1805 0
3.625 1.5 0.176318 -1.19259 0
3.75 1.5 0.181741 -1.20096 0
3.875 1.5 0.189144 -1.19864 0
4 1.5 0.198901 -1.17768 0
4.125 1.5 0.211027 -1.13725 0
4.25 1.5 0.225093 -1.08585 0
4.375 1.5 0.24052 -1.03188 0
4.5 1.5 0.256786 -0.980385 0
4.625 1.5 0.273494 -0.933499 0
4.75 1.5 0.290363 -0.89169 0
4.875 1.5 0.307197 -0.854662 0
5 1.5 0.323856 -0.821855 0
5.125 1.5 0.340243 -0.792677 0
5.25 1.5 0.356286 -0.7666 0
5.375 1.5 0.371932 -0.743175 0
5.5 1.5 0.387142 -0.722035 0
5.625 1.5 0.401891 -0.70288 0
5.75 1.5 0.416158 -0.685463 0
5.875 1.5 0.429934 -0.669581 0
6 1.5 0.443214 -0.655063 0
6.125 1.5 0.455998 -0.641764 0
6.25 1.5 0.46829 -0.629559 0
6.375 1.5 0.480098 -0.618342 0
6.5 1.5 0.491433 -0.608017 0
6.625 1.5 0.502306 -0.598501 0
6.75 1.5 0.51273 -0.589721 0
6.875 1.5 0.522722 -0.58161 0
7 1.5 0.532296 -0.574108 0
7.125 1.5 0.541468 -0.567163 0
7.25 1.5 0.550254 -0.560726 0
7.375 1.5 0.558671 -0.554754 0
7.5 1.5 0.566735 -0.549207 0
7.625 1.5 0.574461 -0.544048 0
7.75 1.5 0.581866 -0.539246 0
7.875 1.5 0.588965 -0.534769 0
8 1.5 0.595771 -0.530592 0
8.125 1.5 0.6023 -0.526689 0
8.25 1.5 0.608565 -0.523036 0
8.375 1.5 0.61458 -0.519614 0
8.5 1.5 0.620357 -0.516403 0
8.625 1.5 0.625908 -0.513385 0
8.75 1.5 0.631246 -0.510544 0
8.875 1.5 0.63638 -0.507865 0
9 1.5 0.641323 -0.505335 0
9.125 1.5 0.646083 -0.502941 0
9.25 1.5 0.65067 -0.500672 0
9.375 1.5 0.655093 -0.498517 0
9.5 1.5 0.659361 -0.496466 0
9.625 1.5 0.663482 -0.494511 0
9.75 1.5 0.667463 -0.492644 0
9.875 1.5 0.671312 -0.490856 0
10 1.5 0.675034 -0.489142 0
10.125 1.5 0.678637 -0.487496 0
10.25 1.5 0.682126 -0.485912 0
10.375 1.5 0.685505 -0.484385 0
10.5 1.5 0.688781 -0.482911 0
10.625 1.5 0.691958 -0.481486 0
10.75 1.5 0.69504 -0.480107 0
10.875 1.5 0.69803 -0.478771 0
11 1.5 0.700932 -0.477476 0
11.125 1.5 0.703749 -0.476218 0
11.25 1.5 0.706484 -0.474998 0
11.375 1.5 0.709139 -0.473813 0
11.5 1.5 0.711717 -0.472663 0
11.625 1.5 0.714219 -0.471546 0
11.75 1.5 0.716647 -0.470463 0
11.875 1.5 0.719002 -0.469414 0
12 1.5 0.721286 -0.468397 0
12.125 1.5 0.7235 -0.467415 0
12.25 1.5 0.725643 -0.466467 0
12.375 1.5 0.727718 -0.465554 0
12.5 1.5 0.729724 -0.464676 0
12.625 1.5 0.731662 -0.463835 0
12.75 1.5 0.733532 -0.463031 0
12.875 1.5 0.735334 -0.462265 0
13 1.5 0.737069 -0.461538 0
13.125 1.5 0.738737 -0.46085 0
13.25 1.5 0.740338 -0.460203 0
13.375 1.5 0.741872 -0.459597 0
13.5 1.5 0.743339 -0.459033 0
13.625 1.5 0.74474 -0.45851 0
13.75 1.5 0.746075 -0.45803 0
13.875 1.5 0.747344 -0.457592 0
14 1.5 0.748549 -0.457196 0
14.125 1.5 0.749689 -0.456841 0
14.25 1.5 0.750765 -0.456528 0
14.375 1.5 0.751778 -0.456255 0
14.5 1.5 0.75273 -0.456021 0
14.625 1.5 0.753621 -0.455826 0
14.75 1.5 0.754453 -0.455668 0
14.875 1.5 0.755227 -0.455545 0
15 1.5 0.755944 -0.455456 0
15.125 1.5 0.756606 -0.455399 0
15.25 1.5 0.757216 -0.455372 0
15.375 1.5 0.757774 -0.455373 0
15.5 1.5 0.758283 -0.4554 0
15.625 1.5 0.758746 -0.45545 0
15.75 1.5 0.759163 -0.455521 0
15.875 1.5 0.759537 -0.455611 0
16 1.5 0.759871 -0.455718 0
16.125 1.5 0.760167 -0.455839 0
16.25 1.5 0.760427 -0.455971 0
16.375 1.5 0.760653 -0.456114 0
16.5 1.5 0.760849 -0.456265 0
16.625 1.5 0.761015 -0.456421 0
16.75 1.5 0.761155 -0.456581 0
16.875 1.5 0.761271 -0.456743 0
17 1.5 0.761365 -0.456906 0
17.125 1.5 0.761438 -0.457067 0
17.25 1.5 0.761494 -0.457226 0
17.375 1.5 0.761534 -0.457382 0
17.5 1.5 0.76156 -0.457533 0
17.625 1.5 0.761573 -0.457678 0
17.75 1.5 0.761576 -0.457817 0
17.875 1.5 0.761571 -0.457949 0
18 1.5 0.761557 -0.458074 0
18.125 1.5 0.761538 -0.458191 0
18.25 1.5 0.761515 -0.4583 0
18.375 1.5 0.761487 -0.458401 0
18.5 1.5 0.761458 -0.458495 0
18.625 1.5 0.761427 -0.45858 0
18.75 1.5 0.761396 -0.458657 0
18.875 1.5 0.761365 -0.458727 0
19 1.5 0.761335 -0.458789 0
19.125 1.5 0.761308 -0.458844 0
19.25 1.5 0.761283 -0.458893 0
19.375 1.5 0.761261 -0.458935 0
19.5 1.5 0.761243 -0.458971 0
19.625 1.5 0.761229 -0.459 0
19.75 1.5 0.761219 -0.459022 0
19.875 1.5 0.761214 -0.459034 0
20 1.5 0.761214 -0.459034 0

0 1.625 0.244062 -1.05836 0
0.125 1.625 0.244062 -1.05836 0
0.25 1.625 0.244074 -1.05837 0
0.375 1.625 0.244099 -1.0584 0
0.5 1.625 0.244137 -1.05845 0
0.625 1.625 0.244189 -1.05852 0
0.75 1.625 0.244255 -1.05863 0
0.875 1.625 0.244335 -1.05878 0
1 1.625 0.244433 -1.05896 0
1.125 1.625 0.244549 -1.05918 0
1.25 1.625 0.244685 -1.05946 0
1.375 1.625 0.244845 -1.0598 0
1.5 1.625 0.245032 -1.0602 0
1.625 1.625 0.245249 -1.06068 0
1.75 1.625 0.245502 -1.06125 0
1.875 1.625 0.245797 -1.06192 0
2 1.625 0.24614 -1.06272 0
2.125 1.625 0.246541 -1.06367 0
2.25 1.625 0.247011 -1.0648 0
2.375 1.625 0.247564 -1.06616 0
2.5 1.625 0.248218 -1.0678 0
2.625 1.625 0.248995 -1.0698 0
2.75 1.625 0.249927 -1.07226 0
2.875 1.625 0.251056 -1.07531 0
3 1.625 0.252437 -1.07911 0
3.125 1.625 0.254152 -1.08384 0
3.25 1.625 0.256314 -1.08962 0
3.375 1.625 0.259079 -1.09644 0
3.5 1.625 0.262665 -1.10388 0
3.625 1.625 0.267352 -1.11074 0
3.75 1.625 0.273474 -1.11458 0
3.875 1.625 0.281366 -1.11174 0
4 1.625 0.291257 -1.0985 0
4.125 1.625 0.303148 -1.07398 0
4.25 1.625 0.316782 -1.04105 0
4.375 1.625 0.331766 -1.00373 0
4.5 1.625 0.347693 -0.965367 0
4.625 1.625 0.364211 -0.928094 0
4.75 1.625 0.38104 -0.893012 0
4.875 1.625 0.397967 -0.86055 0
