4.5 1.125 0.850228 0.14062 0
4.625 1.125 0.912624 0.134497 0
4.75 1.125 0.960607 0.120512 0
4.875 1.125 0.996915 0.0994286 0
5 1.125 1.02366 0.0721325 0
5.125 1.125 1.04253 0.0396171 0
5.25 1.125 1.05489 0.00294005 0
5.375 1.125 1.06189 -0.0368284 0
5.5 1.125 1.06447 -0.0786544 0
5.625 1.125 1.06346 -0.121582 0
5.75 1.125 1.05952 -0.164759 0
5.875 1.125 1.05326 -0.207458 0
6 1.125 1.04514 -0.249078 0
6.125 1.125 1.0356 -0.289144 0
6.25 1.125 1.02498 -0.327298 0
6.375 1.125 1.01357 -0.363286 0
6.5 1.125 1.00164 -0.396946 0
6.625 1.125 0.989383 -0.428192 0
6.75 1.125 0.976972 -0.457 0
6.875 1.125 0.964553 -0.483396 0
7 1.125 0.952241 -0.507444 0
7.125 1.125 0.940133 -0.529238 0
7.25 1.125 0.928306 -0.548889 0
7.375 1.125 0.91682 -0.566523 0
7.5 1.125 0.905723 -0.582273 0
7.625 1.125 0.895053 -0.596275 0
7.75 1.125 0.884835 -0.608666 0
7.875 1.125 0.87509 -0.619579 0
8 1.125 0.865828 -0.629143 0
8.125 1.125 0.857056 -0.63748 0
8.25 1.125 0.848775 -0.644706 0
8.375 1.125 0.840984 -0.650929 0
8.5 1.125 0.833675 -0.656251 0
8.625 1.125 0.826841 -0.660764 0
8.75 1.125 0.82047 -0.664555 0
8.875 1.125 0.81455 -0.667701 0
9 1.125 0.809066 -0.670274 0
9.125 1.125 0.804004 -0.672339 0
9.25 1.125 0.799347 -0.673955 0
9.375 1.125 0.795078 -0.675175 0
9.5 1.125 0.79118 -0.676047 0
9.625 1.125 0.787636 -0.676614 0
9.75 1.125 0.784427 -0.676914 0
9.875 1.125 0.781536 -0.676984 0
10 1.125 0.778945 -0.676853 0
10.125 1.125 0.776637 -0.676551 0
10.25 1.125 0.774593 -0.676101 0
10.375 1.125 0.772798 -0.675528 0
10.5 1.125 0.771235 -0.67485 0
10.625 1.125 0.769886 -0.674086 0
10.75 1.125 0.768736 -0.673253 0
10.875 1.125 0.76777 -0.672365 0
11 1.125 0.766972 -0.671436 0
11.125 1.125 0.766329 -0.670477 0
11.25 1.125 0.765826 -0.669499 0
11.375 1.125 0.76545 -0.668512 0
11.5 1.125 0.765188 -0.667524 0
11.625 1.125 0.765028 -0.666544 0
11.75 1.125 0.764958 -0.665577 0
11.875 1.125 0.764968 -0.664631 0
12 1.125 0.765047 -0.663711 0
12.125 1.125 0.765186 -0.662821 0
12.25 1.125 0.765376 -0.661965 0
12.375 1.125 0.765607 -0.661147 0
12.5 1.125 0.765873 -0.660369 0
12.625 1.125 0.766167 -0.659635 0
12.75 1.125 0.766481 -0.658945 0
12.875 1.125 0.76681 -0.6583 0
13 1.125 0.767148 -0.657702 0
13.125 1.125 0.767491 -0.657151 0
13.25 1.125 0.767835 -0.656645 0
13.375 1.125 0.768175 -0.656186 0
13.5 1.125 0.768509 -0.655771 0
13.625 1.125 0.768833 -0.6554 0
13.75 1.125 0.769147 -0.655071 0
13.875 1.125 0.769446 -0.654782 0
14 1.125 0.769732 -0.654531 0
14.125 1.125 0.770001 -0.654316 0
14.25 1.125 0.770253 -0.654134 0
14.375 1.125 0.770489 -0.653983 0
14.5 1.125 0.770707 -0.653861 0
14.625 1.125 0.770907 -0.653765 0
14.75 1.125 0.77109 -0.653692 0
14.875 1.125 0.771257 -0.653641 0
15 1.125 0.771407 -0.653608 0
15.125 1.125 0.771541 -0.653592 0
15.25 1.125 0.771661 -0.65359 0
15.375 1.125 0.771766 -0.6536 0
15.5 1.125 0.771859 -0.65362 0
15.625 1.125 0.771939 -0.653648 0
15.75 1.125 0.772007 -0.653683 0
15.875 1.125 0.772065 -0.653723 0
16 1.125 0.772114 -0.653767 0
16.125 1.125 0.772154 -0.653814 0
16.25 1.125 0.772186 -0.653861 0
16.375 1.125 0.772212 -0.65391 0
16.5 1.125 0.772231 -0.653958 0
16.625 1.125 0.772245 -0.654005 0
16.75 1.125 0.772255 -0.654051 0
16.875 1.125 0.77226 -0.654095 0
17 1.125 0.772262 -0.654137 0
17.125 1.125 0.772262 -0.654176 0
17.25 1.125 0.772259 -0.654213 0
17.375 1.125 0.772254 -0.654247 0
17.5 1.125 0.772248 -0.654279 0
17.625 1.125 0.772241 -0.654307 0
17.75 1.125 0.772233 -0.654333 0
17.875 1.125 0.772225 -0.654356 0
18 1.125 0.772216 -0.654377 0
18.125 1.125 0.772207 -0.654396 0
18.25 1.125 0.772199 -0.654412 0
18.375 1.125 0.77219 -0.654426 0
18.5 1.125 0.772182 -0.654438 0
18.625 1.125 0.772175 -0.654449 0
18.75 1.125 0.772168 -0.654458 0
18.875 1.125 0.772161 -0.654465 0
19 1.125 0.772155 -0.654471 0
19.125 1.125 0.77215 -0.654476 0
19.25 1.125 0.772146 -0.65448 0
19.375 1.125 0.772142 -0.654483 0
19.5 1.125 0.772139 -0.654486 0
19.625 1.125 0.772137 -0.654487 0
19.75 1.125 0.772135 -0.654488 0
19.875 1.125 0.772135 -0.654489 0
20 1.125 0.772135 -0.654489 0

0 1.25 0.493588 0.0995176 0
0.125 1.25 0.493588 0.0995176 0
0.25 1.25 0.493622 0.0995244 0
0.375 1.25 0.493689 0.0995381 0
0.5 1.25 0.49379 0.0995591 0
0.625 1.25 0.493927 0.0995878 0
0.75 1.25 0.494103 0.0996249 0
0.875 1.25 0.494322 0.0996713 0
1 1.25 0.494589 0.099728 0
1.125 1.25 0.494909 0.0997961 0
1.25 1.25 0.495289 0.0998772 0
1.375 1.25 0.495737 0.0999732 0
1.5 1.25 0.496265 0.100086 0
1.625 1.25 0.496885 0.100219 0
1.75 1.25 0.497613 0.100374 0
1.875 1.25 0.498466 0.100556 0
2 1.25 0.499468 0.10077 0
2.125 1.25 0.500649 0.101022 0
2.25 1.25 0.502043 0.101318 0
2.375 1.25 0.503696 0.101669 0
2.5 1.25 0.505667 0.102086 0
2.625 1.25 0.508032 0.102586 0
2.75 1.25 0.510893 0.103189 0
2.875 1.25 0.514387 0.103924 0
3 1.25 0.518706 0.10483 0
3.125 1.25 0.524128 0.105964 0
3.25 1.25 0.531063 0.107411 0
3.375 1.25 0.540149 0.109302 0
3.5 1.25 0.552415 0.111846 0
3.625 1.25 0.569605 0.115398 0
3.75 1.25 0.594779 0.120572 0
3.875 1.25 0.633382 0.12844 0
4 1.25 0.694388 0.140652 0
4.125 1.25 0.786881 0.158318 0
4.25 1.25 0.8815 0.174743 0
4.375 1.25 0.965613 0.186651 0
4.5 1.25 1.03618 0.192806 0
4.625 1.25 1.09364 0.192823 0
4.75 1.25 1.13942 0.186694 0
4.875 1.25 1.17506 0.174643 0
5 1.25 1.20201 0.157067 0
5.125 1.25 1.22155 0.134513 0
5.25 1.25 1.23479 0.107637 0
5.375 1.25 1.24272 0.0771731 0
5.5 1.25 1.24617 0.0438878 0
5.625 1.25 1.24589 0.00854603 0
5.75 1.25 1.24251 -0.0281215 0
5.875 1.25 1.23661 -0.0654423 0
6 1.25 1.22866 -0.102818 0
6.125 1.25 1.21909 -0.139734 0
6.25 1.25 1.20825 -0.17576 0
6.375 1.25 1.19646 -0.210553 0
6.5 1.25 1.18398 -0.243847 0
6.625 1.25 1.17104 -0.275447 0
6.75 1.25 1.15783 -0.305222 0
6.875 1.25 1.14452 -0.333095 0
7 1.25 1.13123 -0.359033 0
7.125 1.25 1.11809 -0.383041 0
7.25 1.25 1.10518 -0.405153 0
7.375 1.25 1.09258 -0.425424 0
7.5 1.25 1.08035 -0.443929 0
7.625 1.25 1.06855 -0.460751 0
7.75 1.25 1.0572 -0.475984 0
7.875 1.25 1.04634 -0.489724 0
8 1.25 1.03598 -0.502072 0
8.125 1.25 1.02614 -0.513125 0
8.25 1.25 1.01682 -0.522981 0
8.375 1.25 1.00803 -0.531733 0
8.5 1.25 0.999762 -0.539472 0
8.625 1.25 0.992012 -0.546284 0
8.75 1.25 0.984771 -0.552247 0
8.875 1.25 0.978027 -0.557439 0
9 1.25 0.971767 -0.561929 0
9.125 1.25 0.965977 -0.565782 0
9.25 1.25 0.960639 -0.56906 0
9.375 1.25 0.955736 -0.571817 0
9.5 1.25 0.951251 -0.574106 0
9.625 1.25 0.947165 -0.575972 0
9.75 1.25 0.943458 -0.577459 0
9.875 1.25 0.940112 -0.578608 0
10 1.25 0.937107 -0.579453 0
10.125 1.25 0.934424 -0.580028 0
10.25 1.25 0.932043 -0.580365 0
10.375 1.25 0.929946 -0.580489 0
10.5 1.25 0.928114 -0.580428 0
10.625 1.25 0.926529 -0.580204 0
10.75 1.25 0.925172 -0.579839 0
10.875 1.25 0.924027 -0.579353 0
11 1.25 0.923076 -0.578764 0
11.125 1.25 0.922304 -0.57809 0
11.25 1.25 0.921693 -0.577344 0
11.375 1.25 0.92123 -0.576543 0
11.5 1.25 0.920899 -0.575698 0
11.625 1.25 0.920686 -0.574822 0
11.75 1.25 0.920579 -0.573925 0
11.875 1.25 0.920565 -0.573018 0
12 1.25 0.920632 -0.572109 0
12.125 1.25 0.920769 -0.571208 0
12.25 1.25 0.920966 -0.57032 0
12.375 1.25 0.921213 -0.569453 0
12.5 1.25 0.921501 -0.568612 0
12.625 1.25 0.921821 -0.567803 0
12.75 1.25 0.922167 -0.567028 0
12.875 1.25 0.922531 -0.566292 0
13 1.25 0.922907 -0.565597 0
13.125 1.25 0.92329 -0.564945 0
13.25 1.25 0.923674 -0.564338 0
13.375 1.25 0.924056 -0.563776 0
13.5 1.25 0.924432 -0.563261 0
13.625 1.25 0.924798 -0.56279 0
13.75 1.25 0.925152 -0.562364 0
13.875 1.25 0.925491 -0.561983 0
14 1.25 0.925814 -0.561643 0
14.125 1.25 0.92612 -0.561344 0
14.25 1.25 0.926407 -0.561084 0
14.375 1.25 0.926674 -0.56086 0
14.5 1.25 0.926923 -0.56067 0
14.625 1.25 0.927152 -0.560512 0
14.75 1.25 0.927361 -0.560382 0
14.875 1.25 0.927551 -0.56028 0
15 1.25 0.927724 -0.560201 0
15.125 1.25 0.927878 -0.560143 0
15.25 1.25 0.928015 -0.560105 0
15.375 1.25 0.928137 -0.560083 0
15.5 1.25 0.928243 -0.560075 0
15.625 1.25 0.928336 -0.56008 0
15.75 1.25 0.928415 -0.560095 0
15.875 1.25 0.928483 -0.560118 0
16 1.25 0.928539 -0.560148 0
16.125 1.25 0.928586 -0.560183 0
16.25 1.25 0.928624 -0.560222 0
16.375 1.25 0.928654 -0.560264 0
16.5 1.25 0.928677 -0.560307 0
16.625 1.25 0.928694 -0.560351 0
16.75 1.25 0.928706 -0.560395 0
16.875 1.25 0.928713 -0.560438 0
17 1.25 0.928717 -0.56048 0
17.125 1.25 0.928717 -0.56052 0
17.25 1.25 0.928714 -0.560558 0
17.375 1.25 0.928709 -0.560594 0
17.5 1.25 0.928703 -0.560628 0
17.625 1.25 0.928695 -0.560659 0
17.75 1.25 0.928687 -0.560687 0
17.875 1.25 0.928677 -0.560713 0
18 1.25 0.928668 -0.560737 0
18.125 1.25 0.928658 -0.560758 0
18.25 1.25 0.928648 -0.560777 0
18.375 1.25 0.928639 -0.560794 0
18.5 1.25 0.92863 -0.560808 0
18.625 1.25 0.928622 -0.560821 0
18.75 1.25 0.928614 -0.560832 0
18.875 1.25 0.928606 -0.560841 0
19 1.25 0.9286 -0.560849 0
19.125 1.25 0.928594 -0.560856 0
19.25 1.25 0.928589 -0.560861 0
19.375 1.25 0.928585 -0.560866 0
19.5 1.25 0.928581 -0.560869 0
19.625 1.25 0.928579 -0.560872 0
19.75 1.25 0.928577 -0.560873 0
19.875 1.25 0.928576 -0.560874 0
20 1.25 0.928576 -0.560874 0

0 1.375 0.738402 0.149765 0
0.125 1.375 0.738402 0.149765 0
0.25 1.375 0.738452 0.149775 0
0.375 1.375 0.73855 0.149795 0
0.5 1.375 0.738698 0.149827 0
0.625 1.375 0.7389 0.14987 0
0.75 1.375 0.739159 0.149925 0
0.875 1.375 0.739481 0.149994 0
1 1.375 0.739872 0.150079 0
1.125 1.375 0.740342 0.15018 0
1.25 1.375 0.740899 0.150301 0
1.375 1.375 0.741558 0.150443 0
1.5 1.375 0.742332 0.150611 0
1.625 1.375 0.74324 0.150807 0
1.75 1.375 0.744304 0.151038 0
1.875 1.375 0.745551 0.151307 0
2 1.375 0.747014 0.151623 0
2.125 1.375 0.748735 0.151993 0
2.25 1.375 0.750763 0.152429 0
2.375 1.375 0.753162 0.152943 0
2.5 1.375 0.756015 0.153553 0
2.625 1.375 0.759424 0.154281 0
2.75 1.375 0.763528 0.155155 0
2.875 1.375 0.768509 0.156213 0
3 1.375 0.774616 0.157507 0
3.125 1.375 0.782196 0.159108 0
3.25 1.375 0.791739 0.16112 0
3.375 1.375 0.803962 0.16369 0
3.5 1.375 0.819924 0.167035 0
3.625 1.375 0.84121 0.171479 0
3.75 1.375 0.870146 0.17749 0
3.875 1.375 0.909896 0.185679 0
4 1.375 0.963778 0.196602 0
4.125 1.375 1.03198 0.209953 0
4.25 1.375 1.10403 0.223144 0
4.375 1.375 1.17205 0.234066 0
4.5 1.375 1.23223 0.241449 0
4.625 1.375 1.28335 0.244599 0
4.75 1.375 1.32545 0.24318 0
4.875 1.375 1.35917 0.237089 0
5 1.375 1.38532 0.2264 0
5.125 1.375 1.40477 0.211338 0
5.25 1.375 1.41834 0.192249 0
5.375 1.375 1.42682 0.169579 0
5.5 1.375 1.43092 0.143841 0
5.625 1.375 1.43128 0.115591 0
5.75 1.375 1.42848 0.0853981 0
5.875 1.375 1.42304 0.053821 0
6 1.375 1.41543 0.0213895 0
6.125 1.375 1.40604 -0.0114106 0
6.25 1.375 1.39523 -0.0441464 0
6.375 1.375 1.38333 -0.0764432 0
6.5 1.375 1.3706 -0.107986 0
6.625 1.375 1.35728 -0.138519 0
6.75 1.375 1.34357 -0.167839 0
6.875 1.375 1.32966 -0.195796 0
7 1.375 1.31569 -0.222282 0
7.125 1.375 1.3018 -0.247232 0
7.25 1.375 1.28807 -0.270609 0
7.375 1.375 1.27462 -0.292407 0
7.5 1.375 1.26151 -0.312643 0
7.625 1.375 1.24879 -0.331349 0
7.75 1.375 1.23652 -0.348574 0
7.875 1.375 1.22474 -0.364376 0
8 1.375 1.21346 -0.378819 0
8.125 1.375 1.20272 -0.391974 0
8.25 1.375 1.19252 -0.403914 0
8.375 1.375 1.18286 -0.414713 0
8.5 1.375 1.17376 -0.424444 0
8.625 1.375 1.16521 -0.433181 0
8.75 1.375 1.15721 -0.440993 0
8.875 1.375 1.14973 -0.447948 0
9 1.375 1.14278 -0.454112 0
9.125 1.375 1.13634 -0.459546 0
9.25 1.375 1.13039 -0.464307 0
9.375 1.375 1.12491 -0.468452 0
9.5 1.375 1.1199 -0.472031 0
9.625 1.375 1.11532 -0.475093 0
9.75 1.375 1.11115 -0.477682 0
9.875 1.375 1.10739 -0.479841 0
10 1.375 1.104 -0.481608 0
10.125 1.375 1.10097 -0.483021 0
10.25 1.375 1.09828 -0.484113 0
10.375 1.375 1.0959 -0.484917 0
10.5 1.375 1.09382 -0.485461 0
10.625 1.375 1.09201 -0.485773 0
10.75 1.375 1.09046 -0.485879 0
10.875 1.375 1.08914 -0.485803 0
11 1.375 1.08805 -0.485567 0
11.125 1.375 1.08715 -0.485193 0
11.25 1.375 1.08643 -0.484699 0
11.375 1.375 1.08589 -0.484105 0
11.5 1.375 1.08549 -0.483426 0
11.625 1.375 1.08522 -0.482679 0
11.75 1.375 1.08507 -0.481878 0
11.875 1.375 1.08503 -0.481037 0
12 1.375 1.08509 -0.480168 0
12.125 1.375 1.08522 -0.479282 0
12.25 1.375 1.08542 -0.47839 0
12.375 1.375 1.08567 -0.477501 0
12.5 1.375 1.08598 -0.476623 0
12.625 1.375 1.08632 -0.475763 0
12.75 1.375 1.08669 -0.474928 0
12.875 1.375 1.08709 -0.474123 0
13 1.375 1.0875 -0.473353 0
13.125 1.375 1.08791 -0.472622 0
13.25 1.375 1.08833 -0.471932 0
13.375 1.375 1.08875 -0.471287 0
13.5 1.375 1.08916 -0.470686 0
13.625 1.375 1.08957 -0.470132 0
13.75 1.375 1.08996 -0.469624 0
13.875 1.375 1.09033 -0.469162 0
14 1.375 1.09069 -0.468746 0
14.125 1.375 1.09103 -0.468374 0
14.25 1.375 1.09135 -0.468044 0
14.375 1.375 1.09164 -0.467755 0
14.5 1.375 1.09192 -0.467505 0
14.625 1.375 1.09217 -0.46729 0
14.75 1.375 1.09241 -0.46711 0
14.875 1.375 1.09262 -0.46696 0
15 1.375 1.09281 -0.466839 0
15.125 1.375 1.09298 -0.466743 0
15.25 1.375 1.09314 -0.466671 0
15.375 1.375 1.09327 -0.466619 0
15.5 1.375 1.09339 -0.466586 0
15.625 1.375 1.0935 -0.466568 0
15.75 1.375 1.09359 -0.466563 0
15.875 1.375 1.09366 -0.46657 0
16 1.375 1.09373 -0.466586 0
16.125 1.375 1.09378 -0.46661 0
16.25 1.375 1.09382 -0.46664 0
16.375 1.375 1.09386 -0.466674 0
16.5 1.375 1.09388 -0.466712 0
16.625 1.375 1.0939 -0.466752 0
16.75 1.375 1.09392 -0.466793 0
16.875 1.375 1.09393 -0.466834 0
17 1.375 1.09393 -0.466875 0
17.125 1.375 1.09393 -0.466915 0
17.25 1.375 1.09393 -0.466954 0
17.375 1.375 1.09393 -0.466991 0
17.5 1.375 1.09392 -0.467026 0
17.625 1.375 1.09391 -0.467059 0
17.75 1.375 1.0939 -0.467089 0
17.875 1.375 1.09389 -0.467118 0
18 1.375 1.09388 -0.467143 0
18.125 1.375 1.09387 -0.467167 0
18.25 1.375 1.09386 -0.467188 0
18.375 1.375 1.09385 -0.467207 0
18.5 1.375 1.09384 -0.467223 0
18.625 1.375 1.09383 -0.467238 0
18.75 1.375 1.09382 -0.467251 0
18.875 1.375 1.09381 -0.467262 0
19 1.375 1.09381 -0.467271 0
19.125 1.375 1.0938 -0.467279 0
19.25 1.375 1.09379 -0.467286 0
19.375 1.375 1.09379 -0.467291 0
19.5 1.375 1.09379 -0.467296 0
19.625 1.375 1.09378 -0.467299 0
19.75 1.375 1.09378 -0.467302 0
19.875 1.375 1.09378 -0.467303 0
20 1.375 1.09378 -0.467303 0

0 1.5 0.980831 0.200578 0
0.125 1.5 0.980831 0.200578 0
0.25 1.5 0.980895 0.200592 0
0.375 1.5 0.981022 0.200619 0
0.5 1.5 0.981215 0.20066 0
0.625 1.5 0.981476 0.200717 0
0.75 1.5 0.981812 0.200791 0
0.875 1.5 0.982228 0.200882 0
1 1.5 0.982735 0.200993 0
1.125 1.5 0.983342 0.201127 0
1.25 1.5 0.984063 0.201286 0
1.375 1.5 0.984914 0.201473 0
1.5 1.5 0.985913 0.201693 0
1.625 1.5 0.987084 0.201951 0
1.75 1.5 0.988454 0.202252 0
1.875 1.5 0.990058 0.202604 0
2 1.5 0.991937 0.203015 0
2.125 1.5 0.994141 0.203496 0
2.25 1.5 0.996732 0.20406 0
2.375 1.5 0.999789 0.204724 0
2.5 1.5 1.00341 0.205508 0
2.625 1.5 1.00771 0.206439 0
2.75 1.5 1.01286 0.207549 0
2.875 1.5 1.01907 0.208883 0
3 1.5 1.0266 0.210499 0
3.125 1.5 1.03582 0.212472 0
3.25 1.5 1.04722 0.214906 0
3.375 1.5 1.06148 0.217942 0
3.5 1.5 1.0795 0.221766 0
3.625 1.5 1.10249 0.226623 0
3.75 1.5 1.13193 0.232811 0
3.875 1.5 1.16938 0.240618 0
4 1.5 1.21578 0.250147 0
4.125 1.5 1.26994 0.260961 0
4.25 1.5 1.32711 0.271811 0
4.375 1.5 1.38269 0.281418 0
4.5 1.5 1.43359 0.288798 0
4.625 1.5 1.47824 0.293278 0
4.75 1.5 1.51608 0.294429 0
4.875 1.5 1.54715 0.292002 0
5 1.5 1.57181 0.285898 0
5.125 1.5 1.59056 0.276141 0
5.25 1.5 1.60398 0.262869 0
5.375 1.5 1.61266 0.246312 0
5.5 1.5 1.61716 0.22678 0
5.625 1.5 1.61803 0.204641 0
5.75 1.5 1.61576 0.180304 0
5.875 1.5 1.61082 0.154196 0
6 1.5 1.60363 0.126748 0
6.125 1.5 1.59458 0.0983747 0
6.25 1.5 1.58401 0.0694704 0
6.375 1.5 1.57222 0.0403941 0
6.5 1.5 1.55949 0.0114663 0
6.625 1.5 1.54606 -0.0170343 0
6.75 1.5 1.53215 -0.0448716 0
6.875 1.5 1.51793 -0.071851 0
7 1.5 1.50356 -0.0978174 0
7.125 1.5 1.4892 -0.122652 0
7.25 1.5 1.47494 -0.146268 0
7.375 1.5 1.4609 -0.168608 0
7.5 1.5 1.44715 -0.189639 0
7.625 1.5 1.43377 -0.209351 0
7.75 1.5 1.42081 -0.227747 0
7.875 1.5 1.40832 -0.24485 0
8 1.5 1.39634 -0.260689 0
8.125 1.5 1.38488 -0.275306 0
8.25 1.5 1.37398 -0.288747 0
8.375 1.5 1.36363 -0.301063 0
8.5 1.5 1.35385 -0.312309 0
8.625 1.5 1.34464 -0.322541 0
8.75 1.5 1.336 -0.331817 0
8.875 1.5 1.32792 -0.340193 0
9 1.5 1.32039 -0.347725 0
9.125 1.5 1.31339 -0.354468 0
9.25 1.5 1.30692 -0.360474 0
9.375 1.5 1.30096 -0.365796 0
9.5 1.5 1.29548 -0.370482 0
9.625 1.5 1.29047 -0.374578 0
9.75 1.5 1.28592 -0.378131 0
9.875 1.5 1.28179 -0.38118 0
10 1.5 1.27807 -0.383768 0
10.125 1.5 1.27473 -0.385932 0
10.25 1.5 1.27176 -0.387708 0
10.375 1.5 1.26914 -0.389131 0
10.5 1.5 1.26683 -0.390231 0
10.625 1.5 1.26483 -0.391041 0
10.75 1.5 1.2631 -0.391588 0
10.875 1.5 1.26163 -0.3919 0
11 1.5 1.2604 -0.392003 0
11.125 1.5 1.25939 -0.39192 0
11.25 1.5 1.25858 -0.391675 0
11.375 1.5 1.25796 -0.391289 0
11.5 1.5 1.25749 -0.390782 0
11.625 1.5 1.25718 -0.390173 0
11.75 1.5 1.25699 -0.389479 0
11.875 1.5 1.25693 -0.388718 0
12 1.5 1.25696 -0.387904 0
12.125 1.5 1.25709 -0.387052 0
12.25 1.5 1.25729 -0.386173 0
12.375 1.5 1.25755 -0.385281 0
12.5 1.5 1.25787 -0.384385 0
12.625 1.5 1.25823 -0.383496 0
12.75 1.5 1.25862 -0.382621 0
12.875 1.5 1.25904 -0.381767 0
13 1.5 1.25947 -0.380942 0
13.125 1.5 1.25992 -0.380151 0
13.25 1.5 1.26037 -0.379397 0
13.375 1.5 1.26082 -0.378685 0
13.5 1.5 1.26126 -0.378017 0
13.625 1.5 1.2617 -0.377395 0
13.75 1.5 1.26212 -0.37682 0
13.875 1.5 1.26252 -0.376292 0
14 1.5 1.26291 -0.375812 0
14.125 1.5 1.26327 -0.375379 0
14.25 1.5 1.26362 -0.374991 0
14.375 1.5 1.26394 -0.374646 0
14.5 1.5 1.26424 -0.374344 0
14.625 1.5 1.26452 -0.374082 0
14.75 1.5 1.26477 -0.373856 0
14.875 1.5 1.265 -0.373666 0
15 1.5 1.26521 -0.373508 0
15.125 1.5 1.2654 -0.373379 0
15.25 1.5 1.26557 -0.373277 0
15.375 1.5 1.26572 -0.373198 0
15.5 1.5 1.26585 -0.373141 0
15.625 1.5 1.26596 -0.373102 0
15.75 1.5 1.26606 -0.37308 0
15.875 1.5 1.26614 -0.373072 0
16 1.5 1.26622 -0.373075 0
16.125 1.5 1.26627 -0.373088 0
16.25 1.5 1.26632 -0.373109 0
16.375 1.5 1.26636 -0.373137 0
16.5 1.5 1.26639 -0.373169 0
16.625 1.5 1.26641 -0.373204 0
16.75 1.5 1.26643 -0.373242 0
16.875 1.5 1.26644 -0.373282 0
17 1.5 1.26644 -0.373322 0
17.125 1.5 1.26645 -0.373361 0
17.25 1.5 1.26644 -0.3734 0
17.375 1.5 1.26644 -0.373438 0
17.5 1.5 1.26643 -0.373474 0
17.625 1.5 1.26642 -0.373508 0
17.75 1.5 1.26641 -0.37354 0
17.875 1.5 1.2664 -0.373569 0
18 1.5 1.26639 -0.373597 0
18.125 1.5 1.26638 -0.373622 0
18.25 1.5 1.26637 -0.373644 0
18.375 1.5 1.26636 -0.373665 0
18.5 1.5 1.26635 -0.373683 0
18.625 1.5 1.26634 -0.373699 0
18.75 1.5 1.26633 -0.373714 0
18.875 1.5 1.26632 -0.373726 0
19 1.5 1.26631 -0.373737 0
19.125 1.5 1.26631 -0.373746 0
19.25 1.5 1.2663 -0.373754 0
19.375 1.5 1.2663 -0.37376 0
19.5 1.5 1.26629 -0.373765 0
19.625 1.5 1.26629 -0.37377 0
19.75 1.5 1.26629 -0.373772 0
19.875 1.5 1.26629 -0.373774 0
20 1.5 1.26629 -0.373774 0

0 1.625 1.22007 0.252116 0
0.125 1.625 1.22007 0.252116 0
0.25 1.625 1.22014 0.252133 0
0.375 1.625 1.2203 0.252166 0
0.5 1.625 1.22053 0.252218 0
0.625 1.625 1.22084 0.252288 0
0.75 1.625 1.22125 0.252378 0
0.875 1.625 1.22175 0.252491 0
1 1.625 1.22236 0.252628 0
1.125 1.625 1.22309 0.252793 0
1.25 1.625 1.22396 0.252988 0
1.375 1.625 1.22498 0.253217 0
1.5 1.625 1.22617 0.253486 0
1.625 1.625 1.22758 0.2538 0
1.75 1.625 1.22921 0.254167 0
1.875 1.625 1.23113 0.254594 0
2 1.625 1.23337 0.255091 0
2.125 1.625 1.23598 0.255672 0
2.25 1.625 1.23905 0.25635 0
2.375 1.625 1.24266 0.257145 0
2.5 1.625 1.24691 0.258079 0
2.625 1.625 1.25193 0.259182 0
2.75 1.625 1.25791 0.260488 0
2.875 1.625 1.26504 0.262042 0
3 1.625 1.2736 0.263904 0
3.125 1.625 1.28394 0.266146 0
3.25 1.625 1.29649 0.268861 0
3.375 1.625 1.31183 0.272169 0
3.5 1.625 1.33066 0.276212 0
3.625 1.625 1.35378 0.281157 0
3.75 1.625 1.38206 0.287167 0
3.875 1.625 1.41616 0.29435 0
4 1.625 1.45613 0.302645 0
4.125 1.625 1.5008 0.311684 0
4.25 1.625 1.54756 0.320756 0
4.375 1.625 1.5936 0.329058 0
4.5 1.625 1.63668 0.335884 0
4.625 1.625 1.67536 0.34068 0
4.75 1.625 1.70888 0.343042 0
4.875 1.625 1.73699 0.34269 0
5 1.625 1.75974 0.33945 0
5.125 1.625 1.77738 0.333247 0
5.25 1.625 1.79027 0.324091 0
5.375 1.625 1.79884 0.312076 0
5.5 1.625 1.80351 0.297363 0
5.625 1.625 1.80472 0.280177 0
5.75 1.625 1.8029 0.260787 0
5.875 1.625 1.79844 0.2395 0
6 1.625 1.79173 0.21664 0
6.125 1.625 1.78312 0.192542 0
6.25 1.625 1.77292 0.167535 0
6.375 1.625 1.76143 0.141935 0
6.5 1.625 1.74892 0.11604 0
6.625 1.625 1.73561 0.0901188 0
6.75 1.625 1.72173 0.0644142 0
6.875 1.625 1.70747 0.0391364 0
7 1.625 1.69297 0.0144653 0
7.125 1.625 1.67841 -0.00945023 0
7.25 1.625 1.66388 -0.0324897 0
7.375 1.625 1.64952 -0.0545594 0
7.5 1.625 1.6354 -0.0755901 0
7.625 1.625 1.6216 -0.0955338 0
7.75 1.625 1.6082 -0.114362 0
7.875 1.625 1.59524 -0.13206 0
8 1.625 1.58276 -0.148631 0
8.125 1.625 1.5708 -0.164086 0
8.25 1.625 1.55939 -0.178446 0
8.375 1.625 1.54854 -0.19174 0
8.5 1.625 1.53826 -0.204004 0
8.625 1.625 1.52855 -0.215274 0
8.75 1.625 1.51943 -0.225595 0
8.875 1.625 1.51088 -0.235008 0
9 1.625 1.50289 -0.243561 0
9.125 1.625 1.49547 -0.251297 0
9.25 1.625 1.48859 -0.258264 0
